Date,trend,ticker,company_name
2026-03-22,60.42130475785061,035420.KS,네이버
2026-03-23,83.18875292747548,035420.KS,네이버
2026-03-24,85.81576617781681,035420.KS,네이버
2026-03-25,82.31308184402837,035420.KS,네이버
2026-03-26,87.56710834471103,035420.KS,네이버
2026-03-27,78.81039751023992,035420.KS,네이버
2026-03-28,61.29697584129772,035420.KS,네이버
2026-03-29,65.67533125853328,035420.KS,네이버
2026-03-30,84.0644240109226,035420.KS,네이버
2026-03-31,85.81576617781681,035420.KS,네이버
2026-04-01,85.81576617781681,035420.KS,네이버
2026-04-02,85.81576617781681,035420.KS,네이버
2026-04-03,80.56173967713414,035420.KS,네이버
2026-04-04,59.54563367440351,035420.KS,네이버
2026-04-05,61.29697584129772,035420.KS,네이버
2026-04-06,84.0644240109226,035420.KS,네이버
2026-04-07,79.68606859368704,035420.KS,네이버
2026-04-08,78.81039751023992,035420.KS,네이버
2026-04-09,81.44643829752401,035420.KS,네이버
2026-04-10,76.68498272044938,035420.KS,네이버
2026-04-11,58.91617678273191,035420.KS,네이버
2026-04-12,61.08710936405486,035420.KS,네이버
2026-04-13,80.5798897777243,035420.KS,네이버
2026-04-14,79.71334125792461,035420.KS,네이버
2026-04-15,83.1795353371234,035420.KS,네이버
2026-04-16,84.48391939864665,035420.KS,네이버
2026-04-17,84.88516965907588,035420.KS,네이버
2026-04-18,66.02179862372569,035420.KS,네이버
2026-04-19,67.73665053603025,035420.KS,네이버
2026-04-20,78.02576200985763,035420.KS,네이버
2026-04-21,78.02576200985763,035420.KS,네이버
2026-04-22,76.31091009755306,035420.KS,네이버
2026-04-23,78.02576200985763,035420.KS,네이버
2026-04-24,74.59605818524851,035420.KS,네이버
2026-04-25,59.16239097450744,035420.KS,네이버
2026-04-26,60.877242886812,035420.KS,네이버
2026-04-27,78.88318796600991,035420.KS,네이버
2026-04-28,78.02576200985763,035420.KS,네이버
2026-04-29,73.73863222909623,035420.KS,네이버
2026-04-30,73.73863222909623,035420.KS,네이버
2026-05-01,56.59011310605059,035420.KS,네이버
2026-05-02,56.59011310605059,035420.KS,네이버
2026-05-03,54.87526119374603,035420.KS,네이버
2026-05-04,66.87922457987797,035420.KS,네이버
2026-05-05,54.01783523759375,035420.KS,네이버
2026-05-06,79.7406139221622,035420.KS,네이버
2026-05-07,81.45546583446676,035420.KS,네이버
2026-05-08,75.45348414140079,035420.KS,네이버
2026-05-09,54.87526119374603,035420.KS,네이버
2026-05-10,61.73466884296428,035420.KS,네이버
2026-05-11,85.74259561522817,035420.KS,네이버
2026-05-12,84.0277437029236,035420.KS,네이버
2025-05-12,8.429792794474517,012450.KS,한화에어로스페이스
2025-05-13,7.376068695165203,012450.KS,한화에어로스페이스
2025-05-14,8.166361769647189,012450.KS,한화에어로스페이스
2025-05-15,7.376068695165203,012450.KS,한화에어로스페이스
2025-05-16,8.693223819301846,012450.KS,한화에어로스페이스
2025-05-17,4.214896397237259,012450.KS,한화에어로스페이스
2025-05-18,5.532051521373902,012450.KS,한화에어로스페이스
2025-05-19,6.585775620683217,012450.KS,한화에어로스페이스
2025-05-20,3.95146537240993,012450.KS,한화에어로스페이스
2025-05-21,6.849206645510546,012450.KS,한화에어로스페이스
2025-05-22,8.166361769647189,012450.KS,한화에어로스페이스
2025-05-23,6.849206645510546,012450.KS,한화에어로스페이스
2025-05-24,5.532051521373902,012450.KS,한화에어로스페이스
2025-05-25,5.005189471719245,012450.KS,한화에어로스페이스
2025-05-26,7.1126376703378735,012450.KS,한화에어로스페이스
2025-05-27,8.166361769647189,012450.KS,한화에어로스페이스
2025-05-28,6.322344595855888,012450.KS,한화에어로스페이스
2025-05-29,7.639499719992532,012450.KS,한화에어로스페이스
2025-05-30,5.005189471719245,012450.KS,한화에어로스페이스
2025-05-31,0.0,012450.KS,한화에어로스페이스
2025-06-01,0.0,012450.KS,한화에어로스페이스
2025-06-02,4.478327422064588,012450.KS,한화에어로스페이스
2025-06-03,0.0,012450.KS,한화에어로스페이스
2025-06-04,6.849206645510546,012450.KS,한화에어로스페이스
2025-06-05,9.220085868956502,012450.KS,한화에어로스페이스
2025-06-06,0.0,012450.KS,한화에어로스페이스
2025-06-07,3.424603322755273,012450.KS,한화에어로스페이스
2025-06-08,5.795482546201231,012450.KS,한화에어로스페이스
2025-06-09,12.11782714205712,012450.KS,한화에어로스페이스
2025-06-10,8.956654844129176,012450.KS,한화에어로스페이스
2025-06-11,10.537240993093148,012450.KS,한화에어로스페이스
2025-06-12,11.064103042747805,012450.KS,한화에어로스페이스
2025-06-13,12.908120216539103,012450.KS,한화에어로스페이스
2025-06-14,6.585775620683217,012450.KS,한화에어로스페이스
2025-06-15,6.849206645510546,012450.KS,한화에어로스페이스
2025-06-16,14.225275340675749,012450.KS,한화에어로스페이스
2025-06-17,13.171551241366434,012450.KS,한화에어로스페이스
2025-06-18,7.90293074481986,012450.KS,한화에어로스페이스
2025-06-19,8.166361769647189,012450.KS,한화에어로스페이스
2025-06-20,9.483516893783833,012450.KS,한화에어로스페이스
2025-06-21,3.161172297927944,012450.KS,한화에어로스페이스
2025-06-22,8.956654844129176,012450.KS,한화에어로스페이스
2025-06-23,11.327534067575131,012450.KS,한화에어로스페이스
2025-06-24,8.166361769647189,012450.KS,한화에어로스페이스
2025-06-25,9.74694791861116,012450.KS,한화에어로스페이스
2025-06-26,8.693223819301846,012450.KS,한화에어로스페이스
2025-06-27,9.483516893783833,012450.KS,한화에어로스페이스
2025-06-28,0.0,012450.KS,한화에어로스페이스
2025-06-29,3.161172297927944,012450.KS,한화에어로스페이스
2025-06-30,9.220085868956502,012450.KS,한화에어로스페이스
2025-07-01,7.639499719992532,012450.KS,한화에어로스페이스
2025-07-02,7.376068695165203,012450.KS,한화에어로스페이스
2025-07-03,6.322344595855888,012450.KS,한화에어로스페이스
2025-07-04,8.693223819301846,012450.KS,한화에어로스페이스
2025-07-05,0.0,012450.KS,한화에어로스페이스
2025-07-06,3.95146537240993,012450.KS,한화에어로스페이스
2025-07-07,11.59096509240246,012450.KS,한화에어로스페이스
2025-07-08,6.322344595855888,012450.KS,한화에어로스페이스
2025-07-09,7.90293074481986,012450.KS,한화에어로스페이스
2025-07-10,9.220085868956502,012450.KS,한화에어로스페이스
2025-07-11,6.05891357102856,012450.KS,한화에어로스페이스
2025-07-12,5.005189471719245,012450.KS,한화에어로스페이스
2025-07-13,0.0,012450.KS,한화에어로스페이스
2025-07-14,7.1126376703378735,012450.KS,한화에어로스페이스
2025-07-15,7.376068695165203,012450.KS,한화에어로스페이스
2025-07-16,8.693223819301846,012450.KS,한화에어로스페이스
2025-07-17,13.171551241366434,012450.KS,한화에어로스페이스
2025-07-18,8.693223819301846,012450.KS,한화에어로스페이스
2025-07-19,6.849206645510546,012450.KS,한화에어로스페이스
2025-07-20,6.05891357102856,012450.KS,한화에어로스페이스
2025-07-21,15.278999439985064,012450.KS,한화에어로스페이스
2025-07-22,9.74694791861116,012450.KS,한화에어로스페이스
2025-07-23,8.693223819301846,012450.KS,한화에어로스페이스
2025-07-24,11.327534067575131,012450.KS,한화에어로스페이스
2025-07-25,9.220085868956502,012450.KS,한화에어로스페이스
2025-07-26,6.05891357102856,012450.KS,한화에어로스페이스
2025-07-27,6.585775620683217,012450.KS,한화에어로스페이스
2025-07-28,13.434982266193762,012450.KS,한화에어로스페이스
2025-07-29,19.49389583722232,012450.KS,한화에어로스페이스
2025-07-30,15.54243046481239,012450.KS,한화에어로스페이스
2025-07-31,19.23046481239499,012450.KS,한화에어로스페이스
2025-08-01,9.74694791861116,012450.KS,한화에어로스페이스
2025-08-02,5.005189471719245,012450.KS,한화에어로스페이스
2025-08-03,10.745790554414784,012450.KS,한화에어로스페이스
2025-08-04,16.05282807541534,012450.KS,한화에어로스페이스
2025-08-05,11.73487648559517,012450.KS,한화에어로스페이스
2025-08-06,14.800311119407624,012450.KS,한화에어로스페이스
2025-08-07,16.74494430962603,012450.KS,한화에어로스페이스
2025-08-08,26.238217908033096,012450.KS,한화에어로스페이스
2025-08-09,11.73487648559517,012450.KS,한화에어로스페이스
2025-08-10,11.866591998008834,012450.KS,한화에어로스페이스
2025-08-11,19.0060606060606,012450.KS,한화에어로스페이스
2025-08-12,27.321212121212117,012450.KS,한화에어로스페이스
2025-08-13,27.91515151515151,012450.KS,한화에어로스페이스
2025-08-14,20.19393939393939,012450.KS,한화에어로스페이스
2025-08-15,11.284848484848482,012450.KS,한화에어로스페이스
2025-08-16,8.315151515151515,012450.KS,한화에어로스페이스
2025-08-17,17.818181818181813,012450.KS,한화에어로스페이스
2025-08-18,23.16363636363636,012450.KS,한화에어로스페이스
2025-08-19,30.884848484848483,012450.KS,한화에어로스페이스
2025-08-20,14.848484848484848,012450.KS,한화에어로스페이스
2025-08-21,12.47272727272727,012450.KS,한화에어로스페이스
2025-08-22,7.721212121212121,012450.KS,한화에어로스페이스
2025-08-23,7.721212121212121,012450.KS,한화에어로스페이스
2025-08-24,8.909090909090907,012450.KS,한화에어로스페이스
2025-08-25,10.690909090909088,012450.KS,한화에어로스페이스
2025-08-26,12.47272727272727,012450.KS,한화에어로스페이스
2025-08-27,14.254545454545454,012450.KS,한화에어로스페이스
2025-08-28,13.066666666666665,012450.KS,한화에어로스페이스
2025-08-29,15.44242424242424,012450.KS,한화에어로스페이스
2025-08-30,5.939393939393938,012450.KS,한화에어로스페이스
2025-08-31,7.127272727272727,012450.KS,한화에어로스페이스
2025-09-01,18.412121212121207,012450.KS,한화에어로스페이스
2025-09-02,15.44242424242424,012450.KS,한화에어로스페이스
2025-09-03,13.660606060606057,012450.KS,한화에어로스페이스
2025-09-04,15.44242424242424,012450.KS,한화에어로스페이스
2025-09-05,13.660606060606057,012450.KS,한화에어로스페이스
2025-09-06,7.721212121212121,012450.KS,한화에어로스페이스
2025-09-07,10.690909090909088,012450.KS,한화에어로스페이스
2025-09-08,18.412121212121207,012450.KS,한화에어로스페이스
2025-09-09,17.818181818181813,012450.KS,한화에어로스페이스
2025-09-10,15.44242424242424,012450.KS,한화에어로스페이스
2025-09-11,19.6,012450.KS,한화에어로스페이스
2025-09-12,19.0060606060606,012450.KS,한화에어로스페이스
2025-09-13,17.224242424242423,012450.KS,한화에어로스페이스
2025-09-14,19.0060606060606,012450.KS,한화에어로스페이스
2025-09-15,31.478787878787877,012450.KS,한화에어로스페이스
2025-09-16,21.975757575757573,012450.KS,한화에어로스페이스
2025-09-17,17.818181818181813,012450.KS,한화에어로스페이스
2025-09-18,15.44242424242424,012450.KS,한화에어로스페이스
2025-09-19,14.848484848484848,012450.KS,한화에어로스페이스
2025-09-20,11.284848484848482,012450.KS,한화에어로스페이스
2025-09-21,10.690909090909088,012450.KS,한화에어로스페이스
2025-09-22,20.19393939393939,012450.KS,한화에어로스페이스
2025-09-23,17.224242424242423,012450.KS,한화에어로스페이스
2025-09-24,17.224242424242423,012450.KS,한화에어로스페이스
2025-09-25,17.818181818181813,012450.KS,한화에어로스페이스
2025-09-26,15.44242424242424,012450.KS,한화에어로스페이스
2025-09-27,11.284848484848482,012450.KS,한화에어로스페이스
2025-09-28,9.5030303030303,012450.KS,한화에어로스페이스
2025-09-29,15.44242424242424,012450.KS,한화에어로스페이스
2025-09-30,21.381818181818176,012450.KS,한화에어로스페이스
2025-10-01,18.412121212121207,012450.KS,한화에어로스페이스
2025-10-02,20.19393939393939,012450.KS,한화에어로스페이스
2025-10-03,12.47272727272727,012450.KS,한화에어로스페이스
2025-10-04,12.47272727272727,012450.KS,한화에어로스페이스
2025-10-05,16.03636363636363,012450.KS,한화에어로스페이스
2025-10-06,12.47272727272727,012450.KS,한화에어로스페이스
2025-10-07,12.47272727272727,012450.KS,한화에어로스페이스
2025-10-08,14.848484848484848,012450.KS,한화에어로스페이스
2025-10-09,17.224242424242423,012450.KS,한화에어로스페이스
2025-10-10,26.13333333333333,012450.KS,한화에어로스페이스
2025-10-11,33.26060606060606,012450.KS,한화에어로스페이스
2025-10-12,56.42424242424242,012450.KS,한화에어로스페이스
2025-10-13,59.39393939393939,012450.KS,한화에어로스페이스
2025-10-14,21.381818181818176,012450.KS,한화에어로스페이스
2025-10-15,15.44242424242424,012450.KS,한화에어로스페이스
2025-10-16,20.787878787878785,012450.KS,한화에어로스페이스
2025-10-17,17.224242424242423,012450.KS,한화에어로스페이스
2025-10-18,11.878787878787875,012450.KS,한화에어로스페이스
2025-10-19,11.878787878787875,012450.KS,한화에어로스페이스
2025-10-20,16.03636363636363,012450.KS,한화에어로스페이스
2025-10-21,12.47272727272727,012450.KS,한화에어로스페이스
2025-10-22,15.44242424242424,012450.KS,한화에어로스페이스
2025-10-23,16.03636363636363,012450.KS,한화에어로스페이스
2025-10-24,15.44242424242424,012450.KS,한화에어로스페이스
2025-10-25,8.357575757575757,012450.KS,한화에어로스페이스
2025-10-26,7.8206060606060595,012450.KS,한화에어로스페이스
2025-10-27,9.43151515151515,012450.KS,한화에어로스페이스
2025-10-28,11.819393939393937,012450.KS,한화에어로스페이스
2025-10-29,15.52121212121212,012450.KS,한화에어로스페이스
2025-10-30,15.938181818181816,012450.KS,한화에어로스페이스
2025-10-31,14.744242424242424,012450.KS,한화에어로스페이스
2025-11-01,7.2836363636363615,012450.KS,한화에어로스페이스
2025-11-02,8.639999999999997,012450.KS,한화에어로스페이스
2025-11-03,20.639999999999997,012450.KS,한화에어로스페이스
2025-11-04,13.679999999999998,012450.KS,한화에어로스페이스
2025-11-05,11.759999999999998,012450.KS,한화에어로스페이스
2025-11-06,16.559999999999995,012450.KS,한화에어로스페이스
2025-11-07,12.72,012450.KS,한화에어로스페이스
2025-11-08,8.639999999999997,012450.KS,한화에어로스페이스
2025-11-09,8.159999999999998,012450.KS,한화에어로스페이스
2025-11-10,11.04,012450.KS,한화에어로스페이스
2025-11-11,12.239999999999998,012450.KS,한화에어로스페이스
2025-11-12,13.679999999999998,012450.KS,한화에어로스페이스
2025-11-13,10.56,012450.KS,한화에어로스페이스
2025-11-14,11.279999999999998,012450.KS,한화에어로스페이스
2025-11-15,8.399999999999999,012450.KS,한화에어로스페이스
2025-11-16,10.079999999999998,012450.KS,한화에어로스페이스
2025-11-17,20.879999999999995,012450.KS,한화에어로스페이스
2025-11-18,13.919999999999998,012450.KS,한화에어로스페이스
2025-11-19,14.4,012450.KS,한화에어로스페이스
2025-11-20,13.44,012450.KS,한화에어로스페이스
2025-11-21,11.759999999999998,012450.KS,한화에어로스페이스
2025-11-22,7.439999999999999,012450.KS,한화에어로스페이스
2025-11-23,5.999999999999999,012450.KS,한화에어로스페이스
2025-11-24,10.799999999999995,012450.KS,한화에어로스페이스
2025-11-25,10.56,012450.KS,한화에어로스페이스
2025-11-26,22.559999999999995,012450.KS,한화에어로스페이스
2025-11-27,24.0,012450.KS,한화에어로스페이스
2025-11-28,14.88,012450.KS,한화에어로스페이스
2025-11-29,8.399999999999999,012450.KS,한화에어로스페이스
2025-11-30,8.399999999999999,012450.KS,한화에어로스페이스
2025-12-01,15.119999999999996,012450.KS,한화에어로스페이스
2025-12-02,14.4,012450.KS,한화에어로스페이스
2025-12-03,13.679999999999998,012450.KS,한화에어로스페이스
2025-12-04,8.879999999999999,012450.KS,한화에어로스페이스
2025-12-05,12.239999999999998,012450.KS,한화에어로스페이스
2025-12-06,8.639999999999997,012450.KS,한화에어로스페이스
2025-12-07,7.68,012450.KS,한화에어로스페이스
2025-12-08,13.679999999999998,012450.KS,한화에어로스페이스
2025-12-09,11.279999999999998,012450.KS,한화에어로스페이스
2025-12-10,14.639999999999995,012450.KS,한화에어로스페이스
2025-12-11,10.079999999999998,012450.KS,한화에어로스페이스
2025-12-12,8.399999999999999,012450.KS,한화에어로스페이스
2025-12-13,6.959999999999999,012450.KS,한화에어로스페이스
2025-12-14,9.839999999999998,012450.KS,한화에어로스페이스
2025-12-15,14.4,012450.KS,한화에어로스페이스
2025-12-16,12.959999999999996,012450.KS,한화에어로스페이스
2025-12-17,13.919999999999998,012450.KS,한화에어로스페이스
2025-12-18,11.04,012450.KS,한화에어로스페이스
2025-12-19,11.519999999999998,012450.KS,한화에어로스페이스
2025-12-20,6.239999999999999,012450.KS,한화에어로스페이스
2025-12-21,7.199999999999999,012450.KS,한화에어로스페이스
2025-12-22,11.999999999999998,012450.KS,한화에어로스페이스
2025-12-23,13.679999999999998,012450.KS,한화에어로스페이스
2025-12-24,12.239999999999998,012450.KS,한화에어로스페이스
2025-12-25,8.159999999999998,012450.KS,한화에어로스페이스
2025-12-26,10.799999999999995,012450.KS,한화에어로스페이스
2025-12-27,6.239999999999999,012450.KS,한화에어로스페이스
2025-12-28,7.919999999999998,012450.KS,한화에어로스페이스
2025-12-29,18.0,012450.KS,한화에어로스페이스
2025-12-30,10.56,012450.KS,한화에어로스페이스
2025-12-31,7.439999999999999,012450.KS,한화에어로스페이스
2026-01-01,4.799999999999999,012450.KS,한화에어로스페이스
2026-01-02,9.839999999999998,012450.KS,한화에어로스페이스
2026-01-03,6.239999999999999,012450.KS,한화에어로스페이스
2026-01-04,7.199999999999999,012450.KS,한화에어로스페이스
2026-01-05,10.56,012450.KS,한화에어로스페이스
2026-01-06,11.279999999999998,012450.KS,한화에어로스페이스
2026-01-07,14.4,012450.KS,한화에어로스페이스
2026-01-08,16.319999999999997,012450.KS,한화에어로스페이스
2026-01-09,22.32,012450.KS,한화에어로스페이스
2026-01-10,8.399999999999999,012450.KS,한화에어로스페이스
2026-01-11,11.279999999999998,012450.KS,한화에어로스페이스
2026-01-12,14.88,012450.KS,한화에어로스페이스
2026-01-13,15.119999999999996,012450.KS,한화에어로스페이스
2026-01-14,17.519999999999996,012450.KS,한화에어로스페이스
2026-01-15,17.279999999999994,012450.KS,한화에어로스페이스
2026-01-16,14.939999999999998,012450.KS,한화에어로스페이스
2026-01-17,6.979999999999999,012450.KS,한화에어로스페이스
2026-01-18,11.88,012450.KS,한화에어로스페이스
2026-01-19,17.019999999999996,012450.KS,한화에어로스페이스
2026-01-20,11.14,012450.KS,한화에어로스페이스
2026-01-21,18.0,012450.KS,한화에어로스페이스
2026-01-22,19.1,012450.KS,한화에어로스페이스
2026-01-23,18.0,012450.KS,한화에어로스페이스
2026-01-24,6.0,012450.KS,한화에어로스페이스
2026-01-25,9.0,012450.KS,한화에어로스페이스
2026-01-26,10.0,012450.KS,한화에어로스페이스
2026-01-27,17.0,012450.KS,한화에어로스페이스
2026-01-28,19.0,012450.KS,한화에어로스페이스
2026-01-29,21.0,012450.KS,한화에어로스페이스
2026-01-30,17.0,012450.KS,한화에어로스페이스
2026-01-31,12.999999999999998,012450.KS,한화에어로스페이스
2026-02-01,10.0,012450.KS,한화에어로스페이스
2026-02-02,15.0,012450.KS,한화에어로스페이스
2026-02-03,20.0,012450.KS,한화에어로스페이스
2026-02-04,15.999999999999998,012450.KS,한화에어로스페이스
2026-02-05,17.0,012450.KS,한화에어로스페이스
2026-02-06,12.0,012450.KS,한화에어로스페이스
2026-02-07,7.999999999999999,012450.KS,한화에어로스페이스
2026-02-08,10.0,012450.KS,한화에어로스페이스
2026-02-09,20.0,012450.KS,한화에어로스페이스
2026-02-10,20.0,012450.KS,한화에어로스페이스
2026-02-11,10.999999999999998,012450.KS,한화에어로스페이스
2026-02-12,12.999999999999998,012450.KS,한화에어로스페이스
2026-02-13,15.0,012450.KS,한화에어로스페이스
2026-02-14,9.0,012450.KS,한화에어로스페이스
2026-02-15,10.0,012450.KS,한화에어로스페이스
2026-02-16,6.999999999999999,012450.KS,한화에어로스페이스
2026-02-17,5.0,012450.KS,한화에어로스페이스
2026-02-18,9.0,012450.KS,한화에어로스페이스
2026-02-19,15.0,012450.KS,한화에어로스페이스
2026-02-20,19.0,012450.KS,한화에어로스페이스
2026-02-21,12.0,012450.KS,한화에어로스페이스
2026-02-22,12.0,012450.KS,한화에어로스페이스
2026-02-23,17.0,012450.KS,한화에어로스페이스
2026-02-24,13.999999999999998,012450.KS,한화에어로스페이스
2026-02-25,21.0,012450.KS,한화에어로스페이스
2026-02-26,20.0,012450.KS,한화에어로스페이스
2026-02-27,21.0,012450.KS,한화에어로스페이스
2026-02-28,17.0,012450.KS,한화에어로스페이스
2026-03-01,15.0,012450.KS,한화에어로스페이스
2026-03-02,22.0,012450.KS,한화에어로스페이스
2026-03-03,56.99999999999999,012450.KS,한화에어로스페이스
2026-03-04,59.0,012450.KS,한화에어로스페이스
2026-03-05,44.99999999999999,012450.KS,한화에어로스페이스
2026-03-06,47.0,012450.KS,한화에어로스페이스
2026-03-07,21.0,012450.KS,한화에어로스페이스
2026-03-08,28.0,012450.KS,한화에어로스페이스
2026-03-09,39.0,012450.KS,한화에어로스페이스
2026-03-10,31.0,012450.KS,한화에어로스페이스
2026-03-11,30.0,012450.KS,한화에어로스페이스
2026-03-12,24.0,012450.KS,한화에어로스페이스
2026-03-13,27.0,012450.KS,한화에어로스페이스
2026-03-14,17.0,012450.KS,한화에어로스페이스
2026-03-15,25.0,012450.KS,한화에어로스페이스
2026-03-16,41.0,012450.KS,한화에어로스페이스
2026-03-17,42.99999999999999,012450.KS,한화에어로스페이스
2026-03-18,47.0,012450.KS,한화에어로스페이스
2026-03-19,41.0,012450.KS,한화에어로스페이스
2026-03-20,46.0,012450.KS,한화에어로스페이스
2026-03-21,26.0,012450.KS,한화에어로스페이스
2026-03-22,31.0,012450.KS,한화에어로스페이스
2026-03-23,43.99999999999999,012450.KS,한화에어로스페이스
2026-03-24,39.0,012450.KS,한화에어로스페이스
2026-03-25,46.0,012450.KS,한화에어로스페이스
2026-03-26,55.99999999999999,012450.KS,한화에어로스페이스
2026-03-27,51.99999999999999,012450.KS,한화에어로스페이스
2026-03-28,57.99999999999999,012450.KS,한화에어로스페이스
2026-03-29,100.0,012450.KS,한화에어로스페이스
2026-03-30,59.0,012450.KS,한화에어로스페이스
2026-03-31,27.0,012450.KS,한화에어로스페이스
2026-04-01,29.0,012450.KS,한화에어로스페이스
2026-04-02,49.0,012450.KS,한화에어로스페이스
2026-04-03,32.0,012450.KS,한화에어로스페이스
2026-04-04,19.0,012450.KS,한화에어로스페이스
2026-04-05,25.0,012450.KS,한화에어로스페이스
2026-04-06,50.99999999999999,012450.KS,한화에어로스페이스
2026-04-07,40.0,012450.KS,한화에어로스페이스
2026-04-08,41.0,012450.KS,한화에어로스페이스
2026-04-09,36.303333333333335,012450.KS,한화에어로스페이스
2026-04-10,31.895,012450.KS,한화에어로스페이스
2026-04-11,17.910833333333333,012450.KS,한화에어로스페이스
2026-04-12,22.319166666666664,012450.KS,한화에어로스페이스
2026-04-13,30.91333333333333,012450.KS,한화에어로스페이스
2026-04-14,28.95,012450.KS,한화에어로스페이스
2026-04-15,48.083333333333336,012450.KS,한화에어로스페이스
2026-04-16,36.303333333333335,012450.KS,한화에어로스페이스
2026-04-17,44.795,012450.KS,한화에어로스페이스
2026-04-18,22.15666666666667,012450.KS,한화에어로스페이스
2026-04-19,17.82166666666667,012450.KS,한화에어로스페이스
2026-04-20,26.973333333333333,012450.KS,한화에어로스페이스
2026-04-21,36.125,012450.KS,한화에어로스페이스
2026-04-22,35.64333333333334,012450.KS,한화에어로스페이스
2026-04-23,32.27166666666667,012450.KS,한화에어로스페이스
2026-04-24,26.491666666666667,012450.KS,한화에어로스페이스
2026-04-25,22.15666666666667,012450.KS,한화에어로스페이스
2026-04-26,21.19333333333333,012450.KS,한화에어로스페이스
2026-04-27,29.86333333333333,012450.KS,한화에어로스페이스
2026-04-28,31.790000000000003,012450.KS,한화에어로스페이스
2026-04-29,30.345,012450.KS,한화에어로스페이스
2026-04-30,21.19333333333333,012450.KS,한화에어로스페이스
2026-05-01,19.266666666666666,012450.KS,한화에어로스페이스
2026-05-02,15.895,012450.KS,한화에어로스페이스
2026-05-03,17.34,012450.KS,한화에어로스페이스
2026-05-04,26.973333333333333,012450.KS,한화에어로스페이스
2026-05-05,22.638333333333332,012450.KS,한화에어로스페이스
2026-05-06,29.86333333333333,012450.KS,한화에어로스페이스
2026-05-07,47.685,012450.KS,한화에어로스페이스
2026-05-08,32.75333333333334,012450.KS,한화에어로스페이스
2026-05-09,23.601666666666667,012450.KS,한화에어로스페이스
2026-05-10,21.19333333333333,012450.KS,한화에어로스페이스
2026-05-11,27.936666666666664,012450.KS,한화에어로스페이스
2026-05-12,26.01,012450.KS,한화에어로스페이스
2025-05-12,17.055188892404516,066570.KS,LG전자
2025-05-13,11.473490709435763,066570.KS,LG전자
2025-05-14,11.78358505293403,066570.KS,LG전자
2025-05-15,15.814811518411458,066570.KS,LG전자
2025-05-16,14.26433980092014,066570.KS,LG전자
2025-05-17,7.132169900460069,066570.KS,LG전자
2025-05-18,7.132169900460069,066570.KS,LG전자
2025-05-19,16.435000205407988,066570.KS,LG전자
2025-05-20,18.9157549533941,066570.KS,LG전자
2025-05-21,19.84603798388889,066570.KS,LG전자
2025-05-22,15.504717174913196,066570.KS,LG전자
2025-05-23,12.71386808342882,066570.KS,LG전자
2025-05-24,8.062452930954862,066570.KS,LG전자
2025-05-25,11.78358505293403,066570.KS,LG전자
2025-05-26,18.9157549533941,066570.KS,LG전자
2025-05-27,18.9157549533941,066570.KS,LG전자
2025-05-28,12.403773739930555,066570.KS,LG전자
2025-05-29,16.435000205407988,066570.KS,LG전자
2025-05-30,14.884528487916668,066570.KS,LG전자
2025-05-31,10.853302022439236,066570.KS,LG전자
2025-06-01,8.372547274453126,066570.KS,LG전자
2025-06-02,16.745094548906252,066570.KS,LG전자
2025-06-03,8.062452930954862,066570.KS,LG전자
2025-06-04,14.26433980092014,066570.KS,LG전자
2025-06-05,14.884528487916668,066570.KS,LG전자
2025-06-06,11.1633963659375,066570.KS,LG전자
2025-06-07,9.923018991944446,066570.KS,LG전자
2025-06-08,14.884528487916668,066570.KS,LG전자
2025-06-09,26.358019197352437,066570.KS,LG전자
2025-06-10,18.29556626639757,066570.KS,LG전자
2025-06-11,18.29556626639757,066570.KS,LG전자
2025-06-12,18.605660609895835,066570.KS,LG전자
2025-06-13,12.403773739930555,066570.KS,LG전자
2025-06-14,14.884528487916668,066570.KS,LG전자
2025-06-15,17.675377579401044,066570.KS,LG전자
2025-06-16,21.706604044878475,066570.KS,LG전자
2025-06-17,22.94698141887153,066570.KS,LG전자
2025-06-18,20.156132327387155,066570.KS,LG전자
2025-06-19,15.504717174913196,066570.KS,LG전자
2025-06-20,15.19462283141493,066570.KS,LG전자
2025-06-21,9.923018991944446,066570.KS,LG전자
2025-06-22,11.78358505293403,066570.KS,LG전자
2025-06-23,20.46622667088542,066570.KS,LG전자
2025-06-24,16.435000205407988,066570.KS,LG전자
2025-06-25,15.504717174913196,066570.KS,LG전자
2025-06-26,15.814811518411458,066570.KS,LG전자
2025-06-27,16.745094548906252,066570.KS,LG전자
2025-06-28,10.23311333544271,066570.KS,LG전자
2025-06-29,13.334056770425349,066570.KS,LG전자
2025-06-30,22.636887075373263,066570.KS,LG전자
2025-07-01,21.086415357881947,066570.KS,LG전자
2025-07-02,20.156132327387155,066570.KS,LG전자
2025-07-03,16.745094548906252,066570.KS,LG전자
2025-07-04,19.225849296892363,066570.KS,LG전자
2025-07-05,8.68264161795139,066570.KS,LG전자
2025-07-06,13.023962426927085,066570.KS,LG전자
2025-07-07,29.14886828883681,066570.KS,LG전자
2025-07-08,24.807547479861118,066570.KS,LG전자
2025-07-09,20.776321014383683,066570.KS,LG전자
2025-07-10,22.01669838837674,066570.KS,LG전자
2025-07-11,16.435000205407988,066570.KS,LG전자
2025-07-12,10.853302022439236,066570.KS,LG전자
2025-07-13,10.543207678940972,066570.KS,LG전자
2025-07-14,21.39650970138021,066570.KS,LG전자
2025-07-15,18.605660609895835,066570.KS,LG전자
2025-07-16,20.46622667088542,066570.KS,LG전자
