Date,trend_base,trend_stock,trend_forecast,trend_earnings,trend_business_plan,ticker,company_name,foreign_ratio
2026-03-25,90.6731655441333,35.21659548505187,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-03-26,93.47749025168382,58.05979255643686,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-03-27,85.06451612903227,56.156192800488114,60.999999999999986,0.0,0.0,035420.KS,네이버,0.45
2026-03-28,67.30379298121235,19.98779743746187,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-03-29,69.17334278624601,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-03-30,84.12974122651543,46.638194020744365,41.0,0.0,0.0,035420.KS,네이버,0.45
2026-03-31,87.86884083658279,42.830994508846864,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-04-01,85.99929103154909,43.78279438682124,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-04-02,83.19496632399859,54.25259304453935,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-04-03,74.78199220134705,50.44539353264186,51.99999999999999,0.0,0.0,035420.KS,네이버,0.45
2026-04-04,61.69514356611131,15.228798047589995,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-04-05,60.76036866359448,24.746796827333743,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-04-06,75.71676710386389,47.58999389871874,41.0,58.84615384615385,0.0,035420.KS,네이버,0.45
2026-04-07,81.32541651896491,40.92739475289812,42.99999999999999,0.0,0.0,035420.KS,네이버,0.45
2026-04-08,72.91244239631338,48.54179377669311,31.999999999999996,53.9423076923077,0.0,035420.KS,네이버,0.45
2026-04-09,74.81385952756922,42.415497254423435,34.5,0.0,0.0,035420.KS,네이버,0.45
2026-04-10,68.96348779689929,39.01189749847468,36.0,0.0,0.0,035420.KS,네이버,0.45
2026-04-11,58.13304348502211,16.590298962782185,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-04-12,58.13304348502211,19.993898718730936,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-04-13,76.61893357954874,46.81909701037218,65.99999999999999,0.0,0.0,035420.KS,네이버,0.45
2026-04-14,78.42400763152827,55.10219646125687,32.99999999999999,0.0,0.0,035420.KS,네이버,0.45
2026-04-15,79.76169423224937,58.02989627821843,57.99999999999999,51.0,0.0,035420.KS,네이버,0.45
2026-04-16,80.2290816835078,60.95759609517999,37.0,51.0,0.0,035420.KS,네이버,0.45
2026-04-17,72.23482940540332,46.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-04-18,56.56944471507488,18.000000000000004,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-04-19,57.439743864537576,21.000000000000004,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-04-20,74.84572685379138,38.00000000000001,44.99999999999999,0.0,0.0,035420.KS,네이버,0.45
2026-04-21,75.71602600325407,58.00000000000001,47.0,96.00000000000001,0.0,035420.KS,네이버,0.45
2026-04-22,75.71602600325407,58.00000000000001,42.99999999999999,0.0,0.0,035420.KS,네이버,0.45
2026-04-23,74.84572685379138,54.0,53.99999999999999,63.0,0.0,035420.KS,네이버,0.45
2026-04-24,77.45662430217945,54.0,48.0,59.0,0.0,035420.KS,네이버,0.45
2026-04-25,61.791239611851026,15.000000000000002,0.0,82.0,0.0,035420.KS,네이버,0.45
2026-04-26,60.05064131292565,17.0,0.0,76.00000000000001,0.0,035420.KS,네이버,0.45
2026-04-27,80.06752175056752,49.00000000000001,67.0,79.0,0.0,035420.KS,네이버,0.45
2026-04-28,78.32692345164214,59.00000000000001,41.0,73.0,0.0,035420.KS,네이버,0.45
2026-04-29,80.06752175056752,59.00000000000001,59.0,0.0,0.0,035420.KS,네이버,0.45
2026-04-30,77.45662430217945,61.00000000000001,41.0,89.0,0.0,035420.KS,네이버,0.45
2026-05-01,59.18034216346295,33.0,65.99999999999999,0.0,0.0,035420.KS,네이버,0.45
2026-05-02,57.439743864537576,30.000000000000004,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-05-03,57.439743864537576,18.000000000000004,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-05-04,70.49423110647794,64.0,51.99999999999999,82.0,0.0,035420.KS,네이버,0.45
2026-05-05,62.66153876131371,41.0,53.99999999999999,0.0,0.0,035420.KS,네이버,0.45
2026-05-06,80.06752175056752,100.0,89.0,63.0,0.0,035420.KS,네이버,0.45
2026-05-07,73.9754277043287,82.0,64.99999999999999,72.00000000000001,0.0,035420.KS,네이버,0.45
2026-05-08,76.58632515271677,77.0,78.99999999999999,100.0,0.0,035420.KS,네이버,0.45
2026-05-09,59.18034216346295,35.0,46.0,0.0,0.0,035420.KS,네이버,0.45
2026-05-10,60.92094046238833,32.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-05-11,87.02991494626905,79.0,53.99999999999999,72.00000000000001,0.0,035420.KS,네이버,0.45
2026-05-12,77.45662430217945,84.00000000000001,100.0,73.0,0.0,035420.KS,네이버,0.45
2025-05-12,15.14917667782023,10.824310745614675,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-13,9.833676089111378,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-14,10.631001177417707,10.60782453070238,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-15,8.770575971369608,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-16,11.694101295159477,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-17,6.112825677015181,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-18,6.910150765321508,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-19,9.03635100080505,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-20,9.03635100080505,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-21,7.441700824192394,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-22,11.694101295159477,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-23,9.567901059675936,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-24,9.03635100080505,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-25,6.644375735886067,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-26,10.631001177417707,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-27,9.833676089111378,15.58700747368513,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-28,8.504800941934166,9.30890724122862,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-29,13.554526501207576,11.473769390351555,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-30,5.5812756181442955,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-31,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-01,0.0,0.0,100.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-02,7.175925794756951,15.803493688597426,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-03,6.910150765321508,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-04,7.97325088306328,12.772686679825314,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-05,13.554526501207576,15.803493688597426,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-06,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-07,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-08,7.97325088306328,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-09,11.95987632459492,9.092421026316327,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-10,12.225651354030362,13.422145324562196,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-11,11.95987632459492,17.318897192983478,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-12,13.554526501207576,10.174852100877795,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-13,14.883401648384789,21.64862149122935,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-14,5.04972555927341,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-15,8.504800941934166,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-16,14.086076560078462,13.205659109649904,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-17,11.694101295159477,14.93754882894825,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-18,9.302126030240492,9.525393456140915,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-19,10.631001177417707,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-20,12.225651354030362,11.040796960526968,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-21,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-22,12.225651354030362,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-23,17.00960188386833,19.26727312719412,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-24,9.833676089111378,12.556200464913022,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-25,14.086076560078462,16.452952333334306,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-26,10.365226147982263,11.040796960526968,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-27,11.428326265724035,17.318897192983478,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-28,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-29,6.112825677015181,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-06-30,12.491426383465805,14.288090184211368,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-01,12.225651354030362,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-02,15.414951707255675,15.154035043860544,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-03,9.302126030240492,17.751869622808066,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-04,14.351851589513902,12.772686679825314,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-05,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-06,6.910150765321508,15.370521258772838,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-07,16.74382685443289,12.772686679825314,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-08,6.910150765321508,14.504576399123664,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-09,10.896776206853149,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-10,14.086076560078462,19.483759342106413,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-11,9.567901059675936,14.071603969299076,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-12,5.315500588708853,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-13,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-14,10.365226147982263,21.21564906140476,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-15,11.95987632459492,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-16,13.02297644233669,12.339714250000728,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-17,15.14917667782023,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-18,15.414951707255675,15.58700747368513,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-19,8.770575971369608,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-20,6.910150765321508,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-21,17.00960188386833,12.772686679825314,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-22,13.820301530643016,11.257283175439262,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-23,11.162551236288591,16.019979903509718,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-24,13.820301530643016,14.504576399123664,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-25,15.14917667782023,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-26,7.97325088306328,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-27,9.03635100080505,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-28,16.74382685443289,13.638631539474488,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-29,26.577502943544268,21.64862149122935,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-30,15.414951707255675,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-07-31,17.806926972174658,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-01,10.631001177417707,12.123228035088434,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-02,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-03,8.27999956287002,14.065072057642238,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-04,9.58451199901565,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-05,4.6322372838685695,11.439877395905706,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-06,7.8270746168737855,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-07,8.27999956287002,11.090763443767134,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-08,12.912236846738587,15.377669388510506,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-09,7.694187102156065,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-10,5.085162229864803,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-11,12.161422388583464,12.732262773722628,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-12,7.680898350684292,12.732262773722628,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-13,12.161422388583464,15.915328467153286,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-14,10.24119780091239,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-15,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-16,5.120598900456195,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-17,5.120598900456195,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-18,12.161422388583464,17.506861313868615,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-19,13.44157211369751,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-20,10.881272663469414,13.793284671532849,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-21,7.040823488127268,11.67124087591241,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-22,7.680898350684292,0.0,100.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-23,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-24,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-25,7.040823488127268,15.119562043795623,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-26,12.161422388583464,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-27,10.24119780091239,15.119562043795623,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-28,9.601122938355367,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-29,14.721721838811561,20.955182481751827,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-30,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-08-31,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-01,11.521347526026437,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-02,10.24119780091239,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-03,10.881272663469414,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-04,9.601122938355367,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-05,12.801497251140487,11.140729927007301,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-06,7.680898350684292,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-07,10.881272663469414,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-08,16.641946426482633,14.058540145985404,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-09,13.44157211369751,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-10,17.282021289039655,11.936496350364965,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-11,14.721721838811561,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-12,14.721721838811561,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-13,16.00187156392561,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-14,16.641946426482633,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-15,33.283892852965266,10.875474452554746,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-16,16.00187156392561,14.058540145985404,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-17,17.922096151596683,16.711094890510953,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-18,12.801497251140487,11.405985401459857,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-19,15.361796701368585,11.936496350364965,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-20,12.801497251140487,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-21,10.881272663469414,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-22,19.202245876710734,18.833138686131388,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-23,17.282021289039655,16.445839416058398,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-24,8.961048075798342,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-25,17.282021289039655,11.67124087591241,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-26,11.521347526026437,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-27,14.081646976254536,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-28,8.961048075798342,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-29,14.721721838811561,14.854306569343068,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-09-30,17.282021289039655,18.833138686131388,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-01,16.00187156392561,11.405985401459857,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-02,16.00187156392561,13.528029197080293,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-03,14.721721838811561,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-04,12.801497251140487,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-05,15.361796701368585,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-06,17.922096151596683,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-07,12.801497251140487,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-08,18.56217101415371,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-09,18.56217101415371,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-10,29.443443677623122,13.262773722627738,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-11,32.643817990408245,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-12,64.00748625570245,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-13,62.72733653058838,15.915328467153286,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-14,18.56217101415371,13.262773722627738,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-15,7.040823488127268,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-16,15.361796701368585,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-17,14.721721838811561,13.793284671532849,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-18,8.320973213241317,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-19,8.320973213241317,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-20,13.44157211369751,16.711094890510953,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-21,11.521347526026437,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-22,12.801497251140487,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-23,14.081646976254536,17.241605839416057,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-24,13.44157211369751,15.119562043795623,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-25,7.551292548836122,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-26,6.405193589893556,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-27,12.15300035091824,22.82204379562044,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-28,12.32167504971342,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-29,11.495613522049366,13.779854014598541,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-30,15.928646625336299,26.525547445255476,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-10-31,15.439934495262609,12.745693430656935,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-01,9.034740905369052,13.178832116788323,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-02,7.084337349397591,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-03,18.891566265060245,13.766423357664234,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-04,12.481927710843376,11.080291970802921,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-05,12.481927710843376,17.124087591240876,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-06,19.566265060240966,16.788321167883215,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-07,15.180722891566267,16.116788321167885,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-08,8.096385542168676,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-09,10.457831325301205,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-10,11.13253012048193,10.744525547445257,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-11,11.807228915662652,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-12,11.46987951807229,13.094890510948906,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-13,11.46987951807229,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-14,13.156626506024097,17.795620437956206,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-15,9.783132530120483,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-16,10.120481927710845,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-17,17.879518072289162,17.45985401459854,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-18,16.192771084337352,12.087591240875915,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-19,14.506024096385541,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-20,14.843373493975905,23.503649635036496,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-21,13.156626506024097,31.89781021897811,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-22,8.433734939759036,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-23,6.072289156626507,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-24,12.481927710843376,22.160583941605843,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-25,11.807228915662652,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-26,22.93975903614458,28.875912408759124,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-27,33.734939759036145,21.153284671532848,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-28,17.204819277108435,14.437956204379562,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-29,7.759036144578315,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-11-30,10.795180722891567,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-01,14.168674698795183,15.781021897810218,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-02,10.795180722891567,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-03,13.156626506024097,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-04,7.084337349397591,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-05,15.180722891566267,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-06,9.10843373493976,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-07,8.771084337349398,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-08,15.85542168674699,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-09,13.49397590361446,12.759124087591243,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-10,13.156626506024097,14.1021897810219,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-11,9.445783132530122,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-12,10.120481927710845,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-13,9.445783132530122,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-14,11.46987951807229,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-15,16.192771084337352,14.437956204379562,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
