Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2026-02-17,6.0,25.553745763569225,000660.KS,SK하이닉스,0.53,16.36348525469169
2026-02-18,5.0,25.308873039157824,000660.KS,SK하이닉스,0.53,15.763702710753646
2026-02-19,10.0,25.064000314746433,000660.KS,SK하이닉스,0.53,17.983920166815608
2026-02-20,15.0,24.819127590335032,000660.KS,SK하이닉스,0.53,20.204137622877568
2026-02-21,8.0,24.574254865923635,000660.KS,SK하이닉스,0.53,16.784355078939527
2026-02-22,8.0,24.32938214151224,000660.KS,SK하이닉스,0.53,16.65457253500149
2026-02-23,14.000000000000002,24.08450941710084,000660.KS,SK하이닉스,0.53,19.344789991063443
2026-02-24,21.0,23.839636692689446,000660.KS,SK하이닉스,0.53,22.505007447125408
2026-02-25,21.0,23.594763968278052,000660.KS,SK하이닉스,0.53,22.375224903187366
2026-02-26,25.0,23.349891243866658,000660.KS,SK하이닉스,0.53,24.125442359249327
2026-02-27,19.0,23.10501851945526,000660.KS,SK하이닉스,0.53,21.17565981531129
2026-02-28,10.0,22.860145795043866,000660.KS,SK하이닉스,0.53,16.81587727137325
2026-03-01,6.0,22.61527307063247,000660.KS,SK하이닉스,0.53,14.806094727435209
2026-03-02,8.0,22.37040034622107,000660.KS,SK하이닉스,0.53,15.616312183497168
2026-03-03,24.0,22.125527621809674,000660.KS,SK하이닉스,0.53,23.006529639559126
2026-03-04,23.0,21.88065489739828,000660.KS,SK하이닉스,0.53,22.406747095621085
2026-03-05,19.0,21.635782172986886,000660.KS,SK하이닉스,0.53,20.39696455168305
2026-03-06,16.0,21.390909448575492,000660.KS,SK하이닉스,0.53,18.85718200774501
2026-03-07,9.0,21.146036724164087,000660.KS,SK하이닉스,0.53,15.437399463806965
2026-03-08,11.0,20.901163999752693,000660.KS,SK하이닉스,0.53,16.24761691986893
2026-03-09,22.0,20.6562912753413,000660.KS,SK하이닉스,0.53,21.28783437593089
2026-03-10,22.0,20.411418550929902,000660.KS,SK하이닉스,0.53,21.15805183199285
2026-03-11,18.0,20.166545826518504,000660.KS,SK하이닉스,0.53,19.148269288054806
2026-03-12,15.0,19.92167310210711,000660.KS,SK하이닉스,0.53,17.608486744116767
2026-03-13,14.000000000000002,19.67680037769571,000660.KS,SK하이닉스,0.53,17.008704200178727
2026-03-14,7.000000000000001,19.43192765328432,000660.KS,SK하이닉스,0.53,13.58892165624069
2026-03-15,9.0,19.187054928872925,000660.KS,SK하이닉스,0.53,14.399139112302649
2026-03-16,18.0,18.94218220446153,000660.KS,SK하이닉스,0.53,18.49935656836461
2026-03-17,17.0,18.697309480050134,000660.KS,SK하이닉스,0.53,17.89957402442657
2026-03-18,21.0,18.452436755638736,000660.KS,SK하이닉스,0.53,19.64979148048853
2026-03-19,19.0,18.20756403122734,000660.KS,SK하이닉스,0.53,18.58000893655049
2026-03-20,15.0,17.96269130681594,000660.KS,SK하이닉스,0.53,16.570226392612447
2026-03-21,11.0,17.71781858240454,000660.KS,SK하이닉스,0.53,14.560443848674407
2026-03-22,17.0,17.47294585799315,000660.KS,SK하이닉스,0.53,17.25066130473637
2026-03-23,22.0,17.228073133581756,000660.KS,SK하이닉스,0.53,19.47087876079833
2026-03-24,14.000000000000002,16.983200409170358,000660.KS,SK하이닉스,0.53,15.58109621686029
2026-03-25,18.0,16.73832768475896,000660.KS,SK하이닉스,0.53,17.33131367292225
2026-03-26,20.0,16.493454960347563,000660.KS,SK하이닉스,0.53,18.141531128984205
2026-03-27,14.000000000000002,16.24858223593617,000660.KS,SK하이닉스,0.53,15.19174858504617
2026-03-28,6.0,16.00370951152477,000660.KS,SK하이닉스,0.53,11.30196604110813
2026-03-29,7.000000000000001,15.758836787113376,000660.KS,SK하이닉스,0.53,11.642183497170091
2026-03-30,13.0,15.51396406270198,000660.KS,SK하이닉스,0.53,14.33240095323205
2026-03-31,21.0,15.269091338290588,000660.KS,SK하이닉스,0.53,17.96261840929401
2026-04-01,17.0,15.024218613879192,000660.KS,SK하이닉스,0.53,15.952835865355972
2026-04-02,15.0,14.779345889467791,000660.KS,SK하이닉스,0.53,14.883053321417929
2026-04-03,12.0,14.534473165056397,000660.KS,SK하이닉스,0.53,13.34327077747989
2026-04-04,7.000000000000001,14.289600440645,000660.KS,SK하이닉스,0.53,10.863488233541851
2026-04-05,7.000000000000001,14.044727716233602,000660.KS,SK하이닉스,0.53,10.73370568960381
2026-04-06,17.0,13.799854991822208,000660.KS,SK하이닉스,0.53,15.30392314566577
2026-04-07,17.0,13.554982267410809,000660.KS,SK하이닉스,0.53,15.174140601727728
2026-04-08,25.0,13.310109542999419,000660.KS,SK하이닉스,0.53,18.804358057789692
2026-04-09,16.0,13.065236818588023,000660.KS,SK하이닉스,0.53,14.444575513851653
2026-04-10,31.0,22.287756925826628,000660.KS,SK하이닉스,0.53,26.38251117068811
2026-04-11,30.0,23.824843610366393,000660.KS,SK하이닉스,0.53,26.72716711349419
2026-04-12,23.0,17.676496872207323,000660.KS,SK하이닉스,0.53,20.178543342269883
2026-04-13,32.0,22.287756925826628,000660.KS,SK하이닉스,0.53,26.85251117068811
2026-04-14,43.0,29.20464700625558,000660.KS,SK하이닉스,0.53,35.688462913315455
2026-04-15,48.0,25.36193029490616,000660.KS,SK하이닉스,0.53,36.00182305630027
2026-04-16,31.0,19.982126899016976,000660.KS,SK하이닉스,0.53,25.160527256478996
2026-04-17,47.0,38.42716711349418,000660.KS,SK하이닉스,0.53,42.45639857015192
2026-04-18,31.0,21.51921358355674,000660.KS,SK하이닉스,0.53,25.97518319928507
2026-04-19,30.0,23.05630026809651,000660.KS,SK하이닉스,0.53,26.31983914209115
2026-04-20,48.0,33.047363717605,000660.KS,SK하이닉스,0.53,40.07510277033065
2026-04-21,45.0,29.973190348525463,000660.KS,SK하이닉스,0.53,37.035790884718494
2026-04-22,40.0,26.89901697944593,000660.KS,SK하이닉스,0.53,33.05647899910634
2026-04-23,42.0,29.20464700625558,000660.KS,SK하이닉스,0.53,35.218462913315456
2026-04-24,22.0,16.139410187667558,000660.KS,SK하이닉스,0.53,18.893887399463807
2026-04-25,26.0,20.75067024128686,000660.KS,SK하이닉스,0.53,23.217855227882033
2026-04-26,25.0,20.75067024128686,000660.KS,SK하이닉스,0.53,22.747855227882035
2026-04-27,30.0,23.824843610366393,000660.KS,SK하이닉스,0.53,26.72716711349419
2026-04-28,28.999999999999996,26.89901697944593,000660.KS,SK하이닉스,0.53,27.886478999106338
2026-04-29,30.0,20.75067024128686,000660.KS,SK하이닉스,0.53,25.097855227882036
2026-04-30,15.0,7.685433422698837,000660.KS,SK하이닉스,0.53,11.123279714030383
2026-05-01,12.0,7.685433422698837,000660.KS,SK하이닉스,0.53,9.713279714030383
2026-05-02,7.000000000000001,3.8427167113494183,000660.KS,SK하이닉스,0.53,5.326639857015191
2026-05-03,26.0,18.445040214477206,000660.KS,SK하이닉스,0.53,21.995871313672918
2026-05-04,33.0,17.676496872207323,000660.KS,SK하이닉스,0.53,24.878543342269882
2026-05-05,17.0,9.222520107238603,000660.KS,SK하이닉스,0.53,12.87793565683646
2026-05-06,34.0,18.445040214477206,000660.KS,SK하이닉스,0.53,25.75587131367292
2026-05-07,40.0,23.05630026809651,000660.KS,SK하이닉스,0.53,31.01983914209115
2026-05-08,50.0,30.741733690795346,000660.KS,SK하이닉스,0.53,39.79311885612154
2026-05-09,100.0,76.85433422698836,000660.KS,SK하이닉스,0.53,87.73279714030383
2026-05-10,62.0,45.344057193923135,000660.KS,SK하이닉스,0.53,53.17235031277926
2026-05-11,43.0,21.51921358355674,000660.KS,SK하이닉스,0.53,31.61518319928507
2026-05-12,40.0,20.75067024128686,000660.KS,SK하이닉스,0.53,29.79785522788203
2025-05-12,82.0,91.0,035420.KS,네이버,0.45,86.05000000000001
2025-05-13,82.0,94.0,035420.KS,네이버,0.45,87.4
2025-05-14,82.0,87.0,035420.KS,네이버,0.45,84.25
2025-05-15,82.0,89.0,035420.KS,네이버,0.45,85.15
2025-05-16,82.0,88.0,035420.KS,네이버,0.45,84.7
2025-05-17,82.0,69.0,035420.KS,네이버,0.45,76.15
2025-05-18,82.0,69.0,035420.KS,네이버,0.45,76.15
2025-05-19,82.57142857142857,87.0,035420.KS,네이버,0.45,84.56428571428572
2025-05-20,83.14285714285714,90.0,035420.KS,네이버,0.45,86.22857142857143
2025-05-21,83.71428571428571,88.0,035420.KS,네이버,0.45,85.64285714285714
2025-05-22,84.28571428571429,88.0,035420.KS,네이버,0.45,85.95714285714286
2025-05-23,84.85714285714286,89.0,035420.KS,네이버,0.45,86.72142857142859
2025-05-24,85.42857142857143,65.0,035420.KS,네이버,0.45,76.2357142857143
2025-05-25,86.0,73.0,035420.KS,네이버,0.45,80.15
2025-05-26,86.0,97.0,035420.KS,네이버,0.45,90.95
2025-05-27,86.0,95.0,035420.KS,네이버,0.45,90.05000000000001
2025-05-28,86.0,94.0,035420.KS,네이버,0.45,89.60000000000001
2025-05-29,86.0,97.0,035420.KS,네이버,0.45,90.95
2025-05-30,86.0,89.0,035420.KS,네이버,0.45,87.35000000000001
2025-05-31,86.0,67.0,035420.KS,네이버,0.45,77.45
2025-06-01,86.0,69.0,035420.KS,네이버,0.45,78.35000000000001
2025-06-02,85.85714285714286,90.0,035420.KS,네이버,0.45,87.72142857142858
2025-06-03,85.71428571428571,76.0,035420.KS,네이버,0.45,81.34285714285716
2025-06-04,85.57142857142857,93.0,035420.KS,네이버,0.45,88.91428571428571
2025-06-05,85.42857142857143,84.0,035420.KS,네이버,0.45,84.78571428571429
2025-06-06,85.28571428571429,62.0,035420.KS,네이버,0.45,74.80714285714286
2025-06-07,85.14285714285714,66.0,035420.KS,네이버,0.45,76.52857142857142
2025-06-08,85.0,71.0,035420.KS,네이버,0.45,78.7
2025-06-09,84.85714285714286,98.0,035420.KS,네이버,0.45,90.77142857142857
2025-06-10,84.71428571428571,91.0,035420.KS,네이버,0.45,87.54285714285714
2025-06-11,84.57142857142857,89.0,035420.KS,네이버,0.45,86.56428571428572
2025-06-12,84.42857142857143,100.0,035420.KS,네이버,0.45,91.43571428571428
2025-06-13,84.28571428571429,87.0,035420.KS,네이버,0.45,85.50714285714287
2025-06-14,84.14285714285714,67.0,035420.KS,네이버,0.45,76.42857142857143
2025-06-15,84.0,71.0,035420.KS,네이버,0.45,78.15
2025-06-16,84.85714285714286,95.0,035420.KS,네이버,0.45,89.42142857142858
2025-06-17,85.71428571428571,91.0,035420.KS,네이버,0.45,88.09285714285716
2025-06-18,86.57142857142857,93.0,035420.KS,네이버,0.45,89.46428571428572
2025-06-19,87.42857142857143,92.0,035420.KS,네이버,0.45,89.4857142857143
2025-06-20,88.28571428571429,85.0,035420.KS,네이버,0.45,86.80714285714286
2025-06-21,89.14285714285714,65.0,035420.KS,네이버,0.45,78.27857142857144
2025-06-22,90.0,67.0,035420.KS,네이버,0.45,79.65
2025-06-23,90.0,89.0,035420.KS,네이버,0.45,89.55000000000001
2025-06-24,90.0,88.0,035420.KS,네이버,0.45,89.10000000000001
2025-06-25,90.0,91.0,035420.KS,네이버,0.45,90.45000000000002
2025-06-26,90.0,88.0,035420.KS,네이버,0.45,89.10000000000001
2025-06-27,90.0,79.0,035420.KS,네이버,0.45,85.05000000000001
2025-06-28,90.0,59.0,035420.KS,네이버,0.45,76.05000000000001
2025-06-29,90.0,62.0,035420.KS,네이버,0.45,77.4
2025-06-30,91.42857142857143,83.0,035420.KS,네이버,0.45,87.6357142857143
2025-07-01,92.85714285714286,82.0,035420.KS,네이버,0.45,87.97142857142858
2025-07-02,94.28571428571429,78.0,035420.KS,네이버,0.45,86.95714285714286
2025-07-03,95.71428571428571,78.0,035420.KS,네이버,0.45,87.74285714285715
2025-07-04,97.14285714285714,80.0,035420.KS,네이버,0.45,89.42857142857143
2025-07-05,98.57142857142857,54.0,035420.KS,네이버,0.45,78.51428571428572
2025-07-06,100.0,64.0,035420.KS,네이버,0.45,83.80000000000001
2025-07-07,99.42857142857143,86.0,035420.KS,네이버,0.45,93.3857142857143
2025-07-08,98.85714285714286,88.0,035420.KS,네이버,0.45,93.97142857142859
2025-07-09,98.28571428571429,83.0,035420.KS,네이버,0.45,91.40714285714287
2025-07-10,97.71428571428571,90.0,035420.KS,네이버,0.45,94.24285714285715
2025-07-11,97.14285714285714,83.0,035420.KS,네이버,0.45,90.77857142857144
2025-07-12,96.57142857142857,59.0,035420.KS,네이버,0.45,79.66428571428573
2025-07-13,96.0,65.0,035420.KS,네이버,0.45,82.05000000000001
2025-07-14,94.28571428571429,96.0,035420.KS,네이버,0.45,95.05714285714286
2025-07-15,92.57142857142857,89.0,035420.KS,네이버,0.45,90.96428571428572
2025-07-16,90.85714285714286,82.0,035420.KS,네이버,0.45,86.87142857142857
2025-07-17,89.14285714285714,88.0,035420.KS,네이버,0.45,88.62857142857143
2025-07-18,87.42857142857143,79.0,035420.KS,네이버,0.45,83.6357142857143
2025-07-19,85.71428571428572,61.0,035420.KS,네이버,0.45,74.59285714285716
2025-07-20,84.0,65.0,035420.KS,네이버,0.45,75.45
2025-07-21,84.28571428571429,83.0,035420.KS,네이버,0.45,83.70714285714286
2025-07-22,84.57142857142857,80.0,035420.KS,네이버,0.45,82.51428571428572
2025-07-23,84.85714285714286,79.0,035420.KS,네이버,0.45,82.22142857142859
2025-07-24,85.14285714285714,77.0,035420.KS,네이버,0.45,81.47857142857143
2025-07-25,85.42857142857143,76.0,035420.KS,네이버,0.45,81.18571428571428
2025-07-26,85.71428571428571,61.0,035420.KS,네이버,0.45,74.59285714285714
2025-07-27,86.0,61.0,035420.KS,네이버,0.45,74.75
2025-07-28,84.85714285714286,76.0,035420.KS,네이버,0.45,80.87142857142858
2025-07-29,83.71428571428571,76.0,035420.KS,네이버,0.45,80.24285714285715
2025-07-30,82.57142857142857,72.0,035420.KS,네이버,0.45,77.81428571428572
2025-07-31,81.42857142857143,74.0,035420.KS,네이버,0.45,78.08571428571429
2025-08-01,80.28571428571429,68.0,035420.KS,네이버,0.45,74.75714285714287
2025-08-02,79.14285714285714,56.99999999999999,035420.KS,네이버,0.45,69.17857142857143
2025-08-03,78.0,61.0,035420.KS,네이버,0.45,70.35000000000001
2025-08-04,78.14285714285714,77.0,035420.KS,네이버,0.45,77.62857142857143
2025-08-05,78.28571428571429,79.0,035420.KS,네이버,0.45,78.60714285714286
2025-08-06,78.42857142857143,80.0,035420.KS,네이버,0.45,79.1357142857143
2025-08-07,78.57142857142857,80.0,035420.KS,네이버,0.45,79.21428571428572
2025-08-08,78.71428571428571,78.0,035420.KS,네이버,0.45,78.39285714285714
2025-08-09,78.85714285714286,63.0,035420.KS,네이버,0.45,71.72142857142858
2025-08-10,79.0,68.0,035420.KS,네이버,0.45,74.05000000000001
2025-08-11,79.0,68.12578616352201,035420.KS,네이버,0.45,74.10660377358491
2025-08-12,75.0,68.25157232704403,035420.KS,네이버,0.45,71.96320754716982
2025-08-13,75.0,68.37735849056604,035420.KS,네이버,0.45,72.01981132075471
2025-08-14,72.0,68.50314465408805,035420.KS,네이버,0.45,70.42641509433963
2025-08-15,61.0,68.62893081761007,035420.KS,네이버,0.45,64.43301886792453
2025-08-16,56.00000000000001,68.75471698113208,035420.KS,네이버,0.45,61.73962264150944
2025-08-17,56.00000000000001,68.88050314465409,035420.KS,네이버,0.45,61.796226415094345
2025-08-18,81.0,69.00628930817611,035420.KS,네이버,0.45,75.60283018867925
2025-08-19,79.0,69.13207547169812,035420.KS,네이버,0.45,74.55943396226415
2025-08-20,75.0,69.25786163522012,035420.KS,네이버,0.45,72.41603773584906
2025-08-21,79.0,69.38364779874213,035420.KS,네이버,0.45,74.67264150943396
2025-08-22,76.0,69.50943396226415,035420.KS,네이버,0.45,73.07924528301888
2025-08-23,53.0,69.63522012578616,035420.KS,네이버,0.45,60.485849056603776
2025-08-24,57.99999999999999,69.76100628930817,035420.KS,네이버,0.45,63.29245283018868
2025-08-25,81.0,69.88679245283019,035420.KS,네이버,0.45,75.9990566037736
2025-08-26,81.0,70.0125786163522,035420.KS,네이버,0.45,76.05566037735849
2025-08-27,75.0,70.13836477987421,035420.KS,네이버,0.45,72.81226415094339
2025-08-28,86.0,70.26415094339623,035420.KS,네이버,0.45,78.91886792452831
2025-08-29,85.0,70.38993710691824,035420.KS,네이버,0.45,78.42547169811321
2025-08-30,61.0,70.51572327044025,035420.KS,네이버,0.45,65.28207547169812
2025-08-31,67.0,70.64150943396227,035420.KS,네이버,0.45,68.63867924528302
2025-09-01,88.0,70.76729559748428,035420.KS,네이버,0.45,80.24528301886792
2025-09-02,91.0,70.89308176100629,035420.KS,네이버,0.45,81.95188679245283
2025-09-03,89.0,71.01886792452831,035420.KS,네이버,0.45,80.90849056603774
2025-09-04,88.0,71.14465408805032,035420.KS,네이버,0.45,80.41509433962264
2025-09-05,87.0,71.27044025157232,035420.KS,네이버,0.45,79.92169811320755
2025-09-06,60.0,71.39622641509433,035420.KS,네이버,0.45,65.12830188679246
2025-09-07,66.0,71.52201257861635,035420.KS,네이버,0.45,68.48490566037736
2025-09-08,86.0,71.64779874213836,035420.KS,네이버,0.45,79.54150943396226
2025-09-09,89.0,71.77358490566037,035420.KS,네이버,0.45,81.24811320754716
2025-09-10,90.0,71.8993710691824,035420.KS,네이버,0.45,81.85471698113209
2025-09-11,88.0,72.0251572327044,035420.KS,네이버,0.45,80.81132075471699
2025-09-12,77.0,72.15094339622641,035420.KS,네이버,0.45,74.81792452830189
2025-09-13,57.99999999999999,72.27672955974843,035420.KS,네이버,0.45,64.4245283018868
2025-09-14,56.99999999999999,72.40251572327044,035420.KS,네이버,0.45,63.931132075471695
2025-09-15,88.0,72.52830188679245,035420.KS,네이버,0.45,81.03773584905662
2025-09-16,90.0,72.65408805031447,035420.KS,네이버,0.45,82.19433962264152
2025-09-17,87.0,72.77987421383648,035420.KS,네이버,0.45,80.60094339622643
2025-09-18,85.0,72.90566037735849,035420.KS,네이버,0.45,79.55754716981133
2025-09-19,93.0,73.03144654088051,035420.KS,네이버,0.45,84.01415094339623
2025-09-20,69.0,73.15723270440252,035420.KS,네이버,0.45,70.87075471698114
2025-09-21,72.0,73.28301886792453,035420.KS,네이버,0.45,72.57735849056604
2025-09-22,96.0,73.40880503144655,035420.KS,네이버,0.45,85.83396226415095
2025-09-23,95.0,73.53459119496856,035420.KS,네이버,0.45,85.34056603773587
2025-09-24,93.0,73.66037735849056,035420.KS,네이버,0.45,84.29716981132077
2025-09-25,100.0,73.78616352201257,035420.KS,네이버,0.45,88.20377358490566
2025-09-26,84.0,73.9119496855346,035420.KS,네이버,0.45,79.46037735849058
2025-09-27,63.0,74.0377358490566,035420.KS,네이버,0.45,67.96698113207547
2025-09-28,69.0,74.16352201257861,035420.KS,네이버,0.45,71.32358490566037
2025-09-29,86.0,74.28930817610063,035420.KS,네이버,0.45,80.73018867924529
2025-09-30,90.0,74.41509433962264,035420.KS,네이버,0.45,82.9867924528302
2025-10-01,85.0,74.54088050314465,035420.KS,네이버,0.45,80.2933962264151
2025-10-02,83.0,74.66666666666667,035420.KS,네이버,0.45,79.25
2025-10-03,63.0,74.79245283018868,035420.KS,네이버,0.45,68.30660377358491
2025-10-04,63.0,74.91823899371069,035420.KS,네이버,0.45,68.36320754716982
2025-10-05,57.99999999999999,75.04402515723271,035420.KS,네이버,0.45,65.66981132075472
2025-10-06,59.0,75.16981132075472,035420.KS,네이버,0.45,66.27641509433963
2025-10-07,61.0,75.29559748427673,035420.KS,네이버,0.45,67.43301886792453
2025-10-08,60.0,75.42138364779875,035420.KS,네이버,0.45,66.93962264150943
2025-10-09,55.00000000000001,75.54716981132076,035420.KS,네이버,0.45,64.24622641509436
2025-10-10,74.0,75.67295597484276,035420.KS,네이버,0.45,74.75283018867924
2025-10-11,63.0,75.79874213836479,035420.KS,네이버,0.45,68.75943396226415
2025-10-12,65.0,75.9245283018868,035420.KS,네이버,0.45,69.91603773584906
2025-10-13,80.0,76.0503144654088,035420.KS,네이버,0.45,78.22264150943397
2025-10-14,82.0,76.17610062893081,035420.KS,네이버,0.45,79.37924528301886
2025-10-15,85.0,76.30188679245283,035420.KS,네이버,0.45,81.08584905660379
2025-10-16,84.0,76.42767295597484,035420.KS,네이버,0.45,80.59245283018868
2025-10-17,77.0,76.55345911949685,035420.KS,네이버,0.45,76.79905660377358
2025-10-18,62.0,76.67924528301887,035420.KS,네이버,0.45,68.6056603773585
2025-10-19,65.0,76.80503144654088,035420.KS,네이버,0.45,70.3122641509434
2025-10-20,86.0,76.93081761006289,035420.KS,네이버,0.45,81.91886792452831
2025-10-21,86.0,77.05660377358491,035420.KS,네이버,0.45,81.97547169811321
2025-10-22,84.0,77.18238993710692,035420.KS,네이버,0.45,80.93207547169811
2025-10-23,85.0,77.30817610062893,035420.KS,네이버,0.45,81.53867924528302
2025-10-24,82.0,77.43396226415095,035420.KS,네이버,0.45,79.94528301886794
2025-10-25,63.0,77.55974842767296,035420.KS,네이버,0.45,69.55188679245285
2025-10-26,65.0,77.68553459119497,035420.KS,네이버,0.45,70.70849056603774
2025-10-27,85.0,77.81132075471697,035420.KS,네이버,0.45,81.76509433962265
2025-10-28,80.0,77.937106918239,035420.KS,네이버,0.45,79.07169811320755
2025-10-29,83.0,78.062893081761,035420.KS,네이버,0.45,80.77830188679246
2025-10-30,82.0,78.18867924528303,035420.KS,네이버,0.45,80.28490566037736
2025-10-31,80.0,78.31446540880503,035420.KS,네이버,0.45,79.24150943396226
2025-11-01,60.0,78.44025157232704,035420.KS,네이버,0.45,68.29811320754717
2025-11-02,62.0,78.56603773584905,035420.KS,네이버,0.45,69.45471698113207
2025-11-03,83.0,78.69182389937107,035420.KS,네이버,0.45,81.06132075471699
2025-11-04,85.0,78.81761006289308,035420.KS,네이버,0.45,82.2179245283019
2025-11-05,82.0,78.94339622641509,035420.KS,네이버,0.45,80.62452830188678
2025-11-06,81.0,79.06918238993711,035420.KS,네이버,0.45,80.1311320754717
2025-11-07,77.0,79.19496855345912,035420.KS,네이버,0.45,77.9877358490566
2025-11-08,63.0,79.32075471698113,035420.KS,네이버,0.45,70.34433962264151
2025-11-09,67.0,79.44654088050315,035420.KS,네이버,0.45,72.60094339622643
2025-11-10,84.0,79.57232704402516,035420.KS,네이버,0.45,82.00754716981132
2025-11-11,84.0,79.69811320754717,035420.KS,네이버,0.45,82.06415094339623
2025-11-12,82.0,79.82389937106919,035420.KS,네이버,0.45,81.02075471698114
2025-11-13,86.0,79.9496855345912,035420.KS,네이버,0.45,83.27735849056604
2025-11-14,83.0,80.0754716981132,035420.KS,네이버,0.45,81.68396226415095
2025-11-15,65.0,80.20125786163521,035420.KS,네이버,0.45,71.84056603773584
2025-11-16,68.0,80.32704402515724,035420.KS,네이버,0.45,73.54716981132077
2025-11-17,85.0,80.45283018867924,035420.KS,네이버,0.45,82.95377358490566
2025-11-18,90.0,80.57861635220127,035420.KS,네이버,0.45,85.76037735849059
2025-11-19,93.0,80.70440251572327,035420.KS,네이버,0.45,87.46698113207549
2025-11-20,92.0,80.83018867924528,035420.KS,네이버,0.45,86.97358490566037
2025-11-21,84.0,80.95597484276729,035420.KS,네이버,0.45,82.6301886792453
2025-11-22,67.0,81.08176100628931,035420.KS,네이버,0.45,73.3367924528302
2025-11-23,70.0,81.20754716981132,035420.KS,네이버,0.45,75.0433962264151
2025-11-24,93.0,81.33333333333333,035420.KS,네이버,0.45,87.75
2025-11-25,93.0,81.45911949685535,035420.KS,네이버,0.45,87.80660377358492
2025-11-26,94.0,81.58490566037736,035420.KS,네이버,0.45,88.41320754716982
2025-11-27,93.0,81.71069182389937,035420.KS,네이버,0.45,87.91981132075472
2025-11-28,88.0,81.83647798742139,035420.KS,네이버,0.45,85.22641509433963
2025-11-29,73.0,81.9622641509434,035420.KS,네이버,0.45,77.03301886792454
2025-11-30,77.0,82.0880503144654,035420.KS,네이버,0.45,79.28962264150942
2025-12-01,100.0,82.21383647798743,035420.KS,네이버,0.45,91.99622641509436
2025-12-02,98.0,82.33962264150944,035420.KS,네이버,0.45,90.95283018867926
2025-12-03,94.0,82.46540880503144,035420.KS,네이버,0.45,88.80943396226415
2025-12-04,96.0,82.59119496855345,035420.KS,네이버,0.45,89.96603773584906
2025-12-05,95.0,82.71698113207547,035420.KS,네이버,0.45,89.47264150943397
2025-12-06,69.0,82.84276729559748,035420.KS,네이버,0.45,75.22924528301887
2025-12-07,73.0,82.96855345911949,035420.KS,네이버,0.45,77.48584905660377
2025-12-08,94.0,83.09433962264151,035420.KS,네이버,0.45,89.09245283018868
2025-12-09,95.0,83.22012578616352,035420.KS,네이버,0.45,89.69905660377358
2025-12-10,91.0,83.34591194968553,035420.KS,네이버,0.45,87.55566037735849
2025-12-11,90.0,83.47169811320755,035420.KS,네이버,0.45,87.0622641509434
2025-12-12,85.0,83.59748427672956,035420.KS,네이버,0.45,84.3688679245283
2025-12-13,68.0,83.72327044025157,035420.KS,네이버,0.45,75.0754716981132
2025-12-14,71.0,83.84905660377359,035420.KS,네이버,0.45,76.78207547169812
2025-12-15,90.0,83.9748427672956,035420.KS,네이버,0.45,87.28867924528302
2025-12-16,97.0,84.1006289308176,035420.KS,네이버,0.45,91.19528301886793
2025-12-17,89.0,84.22641509433961,035420.KS,네이버,0.45,86.85188679245283
2025-12-18,85.0,84.35220125786164,035420.KS,네이버,0.45,84.70849056603774
2025-12-19,80.0,84.47798742138365,035420.KS,네이버,0.45,82.01509433962264
2025-12-20,68.0,84.60377358490567,035420.KS,네이버,0.45,75.47169811320757
2025-12-21,74.0,84.72955974842768,035420.KS,네이버,0.45,78.82830188679246
2025-12-22,83.0,84.85534591194968,035420.KS,네이버,0.45,83.83490566037736
2025-12-23,87.0,84.98113207547169,035420.KS,네이버,0.45,86.09150943396227
2025-12-24,80.0,85.10691823899371,035420.KS,네이버,0.45,82.29811320754717
2025-12-25,65.0,85.23270440251572,035420.KS,네이버,0.45,74.10471698113207
2025-12-26,81.0,85.35849056603774,035420.KS,네이버,0.45,82.961320754717
2025-12-27,70.0,85.48427672955975,035420.KS,네이버,0.45,76.9679245283019
2025-12-28,68.0,85.61006289308176,035420.KS,네이버,0.45,75.9245283018868
2025-12-29,86.0,85.73584905660377,035420.KS,네이버,0.45,85.8811320754717
2025-12-30,80.0,85.86163522012579,035420.KS,네이버,0.45,82.63773584905661
2025-12-31,78.0,85.9874213836478,035420.KS,네이버,0.45,81.59433962264151
2026-01-01,66.0,86.11320754716981,035420.KS,네이버,0.45,75.05094339622642
2026-01-02,79.0,86.23899371069183,035420.KS,네이버,0.45,82.25754716981132
2026-01-03,68.0,86.36477987421384,035420.KS,네이버,0.45,76.26415094339623
2026-01-04,67.0,86.49056603773585,035420.KS,네이버,0.45,75.77075471698113
2026-01-05,86.0,86.61635220125785,035420.KS,네이버,0.45,86.27735849056603
2026-01-06,85.0,86.74213836477988,035420.KS,네이버,0.45,85.78396226415094
2026-01-07,82.0,86.86792452830188,035420.KS,네이버,0.45,84.19056603773585
2026-01-08,81.0,86.9937106918239,035420.KS,네이버,0.45,83.69716981132076
2026-01-09,74.0,87.11949685534591,035420.KS,네이버,0.45,79.90377358490566
2026-01-10,57.99999999999999,87.24528301886792,035420.KS,네이버,0.45,71.16037735849056
2026-01-11,62.0,87.37106918238993,035420.KS,네이버,0.45,73.41698113207548
2026-01-12,77.0,87.49685534591195,035420.KS,네이버,0.45,81.72358490566037
2026-01-13,78.0,87.62264150943396,035420.KS,네이버,0.45,82.33018867924528
2026-01-14,78.0,87.74842767295597,035420.KS,네이버,0.45,82.38679245283019
2026-01-15,82.0,87.87421383647799,035420.KS,네이버,0.45,84.64339622641509
2026-01-16,81.0,88.0,035420.KS,네이버,0.45,84.15
